sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
173,taleb-fe,65,892240091,8,-10,61,15,24,100,-4,90,52,14,-10,0,-60,-48,0,10,0.9020525729293851,0.12991555778599834,-0.3995891499970443,0.09874960939532562,0.7815382835425928,0.5534730897355457,0.24074589813127117,-0.15781890049740122,0.3225689624679368,0.6298744233297621,0.19796876005450093,0.6782446787693512,2,23,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9129155726170393,-0.06457415931356664,0.3180162916210265,0.24755004257711152,0.5322459064276572,0.4744676109917194,-0.6476909872045592,0.268497995121631,0.11206736650735828,0.8402024783856212,-0.17476128929084464,-0.5009582730879771
173,taleb-fe,66,892260136,8,-10,61,15,24,100,-4,90,52,14,-10,0,-60,-48,0,10,0.9033882012895157,0.1290698536272778,-0.39768210345495963,0.09528665111979559,0.7816664132703144,0.552727734814912,0.24043291120686916,-0.1602548821891011,0.31964020195327364,0.6278961023638189,0.19769557460762355,0.6815372951359706,2,23,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9134016051044029,-0.06548824416590554,0.3235553001234849,0.23816132247877378,0.5454994208173677,0.46620774977500146,-0.638275681886444,0.2787200691187863,0.11771793160493549,0.840285791185441,-0.17490351022759257,-0.4994707586553005
173,taleb-fe,67,892281153,8,-10,61,15,24,100,-5,90,52,15,-10,0,-60,-49,0,9,0.9040970686700471,0.12472547425237361,-0.3985390180983218,0.09065631904304725,0.7831510225553313,0.5513992595955248,0.23622119118744211,-0.16380727623456193,0.31297278052850014,0.6249905817664355,0.19886995767890076,0.6869392624049102,2,23,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9134016051044029,-0.06548824416590554,0.3235553001234849,0.23816132247877378,0.5454994208173677,0.46620774977500146,-0.638275681886444,0.2787200691187863,0.11771793160493549,0.840285791185441,-0.17490351022759257,-0.4994707586553005
173,taleb-fe,68,892301842,8,-10,61,15,24,100,-5,90,52,15,-10,0,-60,-49,0,9,0.9041502550719064,0.11257086339534134,-0.4039435784246351,0.08166745405481352,0.7837295496469074,0.552775020379269,0.22953740190830127,-0.16589241545500394,0.30636396615169653,0.6197172560651563,0.1993508776823628,0.6945148445463536,2,23,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9134016051044029,-0.06548824416590554,0.3235553001234849,0.23816132247877378,0.5454994208173677,0.46620774977500146,-0.638275681886444,0.2787200691187863,0.11771793160493549,0.840285791185441,-0.17490351022759257,-0.4994707586553005
173,taleb-fe,69,892322281,8,-10,61,15,24,100,-5,90,52,15,-10,0,-60,-49,0,9,0.9030759890892633,0.09728742925065312,-0.41279034091735956,0.06777107878762195,0.7830574320322764,0.5562318771044744,0.2217160765512329,-0.16813411597867856,0.30100986391293394,0.611003907672704,0.19858350784165585,0.7047211334976439,2,23,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9134016051044029,-0.06548824416590554,0.3235553001234849,0.23816132247877378,0.5454994208173677,0.46620774977500146,-0.638275681886444,0.2787200691187863,0.11771793160493549,0.840285791185441,-0.17490351022759257,-0.4994707586553005
173,taleb-fe,70,892342513,8,-10,61,15,24,100,-5,90,52,15,-10,0,-60,-49,0,9,0.9012878776694909,0.09213407168368211,-0.4197694285747359,0.05463489607852101,0.7831014841746836,0.5576719142166862,0.21341105763062643,-0.1738095641316571,0.2942796599445467,0.5999908029820963,0.19924066009088462,0.7167382202697636,2,22,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9094752204057833,-0.05951952529210708,0.3523969447899322,0.2124351500426556,0.5813973898028004,0.43546746797208613,-0.6165014578118555,0.3037616155209007,0.11756933297213823,0.8395632972601368,-0.1690190026970184,-0.5027360117363792
173,taleb-fe,71,892364519,8,-10,61,15,24,100,-5,90,53,15,-10,0,-60,-49,0,9,0.9000380944493924,0.09371209161577604,-0.4228373576807776,0.0485583361422296,0.7835633555908466,0.5581690340504755,0.2050902362601658,-0.1800381479533586,0.2875893512116385,0.5838885849450084,0.2045588707922409,0.731110219303414,2,22,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9094752204057833,-0.05951952529210708,0.3523969447899322,0.2124351500426556,0.5813973898028004,0.43546746797208613,-0.6165014578118555,0.3037616155209007,0.11756933297213823,0.8395632972601368,-0.1690190026970184,-0.5027360117363792
173,taleb-fe,72,892384459,8,-10,61,15,24,100,-5,90,53,15,-10,0,-60,-49,0,9,0.9016662933920707,0.09856863004096125,-0.4182350887047448,0.048594256276302594,0.7822570431833514,0.5609429754785941,0.19919394153494174,-0.1836807361494134,0.2861579860032551,0.5641036299294204,0.21230099437275754,0.744868437030627,2,22,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9094752204057833,-0.05951952529210708,0.3523969447899322,0.2124351500426556,0.5813973898028004,0.43546746797208613,-0.6165014578118555,0.3037616155209007,0.11756933297213823,0.8395632972601368,-0.1690190026970184,-0.5027360117363792
173,taleb-fe,73,892404234,8,-10,61,15,24,100,-5,90,53,15,-10,0,-60,-49,0,9,0.9059404475793791,0.10530861268228715,-0.4071452423317257,0.0491388218795189,0.7795550246488779,0.5665900972225267,0.19425577360559004,-0.18312362551102762,0.28907132321974643,0.5418306222023551,0.2221193008287602,0.7573112715946032,2,22,0,12,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9094752204057833,-0.05951952529210708,0.3523969447899322,0.2124351500426556,0.5813973898028004,0.43546746797208613,-0.6165014578118555,0.3037616155209007,0.11756933297213823,0.8395632972601368,-0.1690190026970184,-0.5027360117363792
173,taleb-fe,74,892424233,8,-10,61,15,24,100,-5,90,53,15,-10,0,-60,-49,0,9,0.909452719202807,0.11044427423381206,-0.39814887337956195,0.046638600800546326,0.7749815303244467,0.5742492452093868,0.19200359242045673,-0.1810414180662036,0.2966356247188824,0.5181645000861264,0.23282120273735457,0.7676634311357831,2,22,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9037994180822739,-0.0654107100650956,0.384912372438219,0.17524430524549056,0.6396732872629706,0.3817271458023343,-0.5843920547713616,0.32185152651406573,0.12454507860342122,0.8357464815198093,-0.14777477417318877,-0.5139834210089964
173,taleb-fe,75,892445732,8,-10,61,15,24,100,-5,90,53,15,-10,0,-60,-49,0,9,0.90751413241077,0.11130466185272983,-0.40293698411197065,0.040878223955876536,0.7699735031744347,0.5806579843549926,0.19231224334095848,-0.18163989980345258,0.30723520848092833,0.4945492910113358,0.243416026403108,0.7757423299453792,2,22,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9037994180822739,-0.0654107100650956,0.384912372438219,0.17524430524549056,0.6396732872629706,0.3817271458023343,-0.5843920547713616,0.32185152651406573,0.12454507860342122,0.8357464815198093,-0.14777477417318877,-0.5139834210089964
173,taleb-fe,76,892466425,8,-10,61,15,24,100,-5,90,53,15,-10,0,-60,-49,0,9,0.9012292285684044,0.11143359382550799,-0.4173325268851593,0.03466791570369687,0.7655504539656817,0.5850979372966862,0.1906527237663869,-0.18773488660852083,0.3171846784650389,0.47255215138304124,0.2523405075654681,0.7825679594520781,2,22,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9037994180822739,-0.0654107100650956,0.384912372438219,0.17524430524549056,0.6396732872629706,0.3817271458023343,-0.5843920547713616,0.32185152651406573,0.12454507860342122,0.8357464815198093,-0.14777477417318877,-0.5139834210089964
173,taleb-fe,77,892486812,8,-10,61,15,24,100,-5,90,53,15,-10,0,-60,-49,0,9,0.895206268893878,0.10877248798752953,-0.43136183006178686,0.026478749787535505,0.7634553575534633,0.5871192588024792,0.18485864953186792,-0.1955865925485418,0.3260970894405336,0.45255171257825294,0.26263657603401036,0.7873243699893537,2,22,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9037994180822739,-0.0654107100650956,0.384912372438219,0.17524430524549056,0.6396732872629706,0.3817271458023343,-0.5843920547713616,0.32185152651406573,0.12454507860342122,0.8357464815198093,-0.14777477417318877,-0.5139834210089964
173,taleb-fe,78,892506796,8,-10,61,15,24,100,-5,90,53,15,-10,0,-60,-49,0,9,0.8878354218788421,0.10487805164493456,-0.4476317277623908,0.01935367859860182,0.7602741645129808,0.5896516288958361,0.18304040204711847,-0.20196609878481978,0.3382174514673728,0.4337840909498594,0.27075352655580737,0.7900207875546132,2,22,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.9037994180822739,-0.0654107100650956,0.384912372438219,0.17524430524549056,0.6396732872629706,0.3817271458023343,-0.5843920547713616,0.32185152651406573,0.12454507860342122,0.8357464815198093,-0.14777477417318877,-0.5139834210089964
173,taleb-fe,79,892526488,8,-10,61,15,24,100,-5,90,53,15,-10,0,-60,-49,0,9,0.8813930960220755,0.10250203904722477,-0.46093684659570106,0.013290461265640097,0.7573183233498475,0.5908200189411166,0.18358680540643477,-0.20903705351685592,0.35108553371304113,0.41549739929120577,0.2778175633948209,0.7917816994716006,2,23,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.8905664396565884,-0.07503812349446401,0.4215755878019195,0.15341046393044327,0.7108269558513524,0.29583411239615126,-0.5461315084456286,0.3300721123335373,0.13021507448020067,0.8430106711435855,-0.12419316535860538,-0.506905414575036
173,taleb-fe,80,892547372,8,-10,61,15,23,100,-5,90,53,15,-10,0,-60,-50,0,9,0.8766061459220853,0.10003088860839296,-0.4706383838696129,0.00740732872919414,0.754094448654627,0.593127589302428,0.18437519087307083,-0.21341733020642284,0.3645543755290074,0.3960724658782861,0.2834791791732112,0.7936411424441971,2,23,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.8905664396565884,-0.07503812349446401,0.4215755878019195,0.15341046393044327,0.7108269558513524,0.29583411239615126,-0.5461315084456286,0.3300721123335373,0.13021507448020067,0.8430106711435855,-0.12419316535860538,-0.506905414575036
173,taleb-fe,81,892566949,8,-10,61,15,23,100,-5,90,53,15,-10,0,-60,-50,0,9,0.873717545586814,0.09910931266117366,-0.4762084903664739,0.004509879702148334,0.7511107930403632,0.596133211697726,0.18559364878047496,-0.21450573546396162,0.376817451924663,0.3767443960925604,0.28718358542456635,0.7959886023993341,2,23,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.8905664396565884,-0.07503812349446401,0.4215755878019195,0.15341046393044327,0.7108269558513524,0.29583411239615126,-0.5461315084456286,0.3300721123335373,0.13021507448020067,0.8430106711435855,-0.12419316535860538,-0.506905414575036
173,taleb-fe,82,892587414,8,-10,61,15,23,100,-5,90,53,15,-10,0,-60,-50,0,9,0.8714449322304741,0.0998590937214853,-0.4802018996544678,0.004230566587175022,0.7469895403210082,0.6007508282937061,0.18817177100898896,-0.21376715387573017,0.38818204220894104,0.3561180498636704,0.28752195739946523,0.7998910923557472,2,23,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.8905664396565884,-0.07503812349446401,0.4215755878019195,0.15341046393044327,0.7108269558513524,0.29583411239615126,-0.5461315084456286,0.3300721123335373,0.13021507448020067,0.8430106711435855,-0.12419316535860538,-0.506905414575036
173,taleb-fe,83,892607083,8,-10,61,15,23,100,-5,90,53,15,-10,0,-60,-50,0,9,0.8696776123501639,0.10019710419086307,-0.48331540666429545,0.00524206105177305,0.7426264142426848,0.6055620182886164,0.19072039120647388,-0.21313452507436192,0.39550289312787174,0.33845198133827775,0.28410207716816954,0.805179313292081,2,23,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.8823010084802937,-0.07329527093279319,0.44474617352198653,0.13554934498243096,0.7696834623098459,0.21626355334224423,-0.5173576139047118,0.3052188555067943,0.13719867689475146,0.8495479371526368,-0.10807307584314345,-0.49776001722411717
173,taleb-fe,84,892627475,8,-10,61,15,23,100,-5,90,53,15,-10,0,-60,-50,0,9,0.868268165333492,0.09886995850874646,-0.48611299141143477,0.005399498900569122,0.739831014909835,0.6076204049026027,0.19283058926309607,-0.2150902584806716,0.3980053185196025,0.32773524167590024,0.2782193278376755,0.8104167954579911,2,23,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.8823010084802937,-0.07329527093279319,0.44474617352198653,0.13554934498243096,0.7696834623098459,0.21626355334224423,-0.5173576139047118,0.3052188555067943,0.13719867689475146,0.8495479371526368,-0.10807307584314345,-0.49776001722411717
173,taleb-fe,85,892647381,11,-10,45,0,16,40,-5,83,31,15,-10,0,-60,-50,0,8,0.8663780858508588,0.09701650558385717,-0.4898444441564347,0.005394549585775066,0.7401438736267476,0.6040982858565398,0.1972657249708436,-0.21986014562686246,0.39698902370723876,0.3259407984199069,0.2718278714810909,0.8138009082180513,2,23,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.8823010084802937,-0.07329527093279319,0.44474617352198653,0.13554934498243096,0.7696834623098459,0.21626355334224423,-0.5173576139047118,0.3052188555067943,0.13719867689475146,0.8495479371526368,-0.10807307584314345,-0.49776001722411717
173,taleb-fe,86,892667289,11,-10,45,0,16,40,-5,83,31,15,-10,0,-60,-50,0,8,0.8659129186714667,0.09436438736574629,-0.4911844357785387,0.005282078977852156,0.7427710372216558,0.5993788825463382,0.19936607323939037,-0.22201183028980384,0.39467203866464307,0.3273449190938999,0.263788834801313,0.8170035100432351,2,23,0,11,-4,0,9,-7,0,0,-10,0,-60,-50,14,37,0.8823010084802937,-0.07329527093279319,0.44474617352198653,0.13554934498243096,0.7696834623098459,0.21626355334224423,-0.5173576139047118,0.3052188555067943,0.13719867689475146,0.8495479371526368,-0.10807307584314345,-0.49776001722411717
173,taleb-fe,87,892687639,11,-10,45,0,16,40,-5,83,31,15,-10,0,-60,-50,0,8,0.8668528172072808,0.09279387344373415,-0.4897818755892455,0.008311156950149001,0.7461474452195529,0.5957843119720165,0.200447356108372,-0.2193760323163934,0.3931694268296714,0.32801515964616895,0.25270184573678023,0.8209540991791495,2,22,0,11,-4,0,9,-8,0,0,-10,0,-60,-50,14,36,0.8816940934132061,-0.06362984761226471,0.4493593477437935,0.12900773163825058,0.8018725583223087,0.16183261071957877,-0.5129487396806273,0.26018109819300234,0.13723748180399556,0.846462617231032,-0.10325008357581401,-0.5039904070428308
173,taleb-fe,88,892707473,11,-10,45,0,16,40,-5,83,31,15,-10,0,-60,-50,0,8,0.8686578490561125,0.09327330937094853,-0.48631441596170777,0.015224667302870087,0.7500091155650868,0.592157909583997,0.20022835132811395,-0.21620334533990665,0.3900724092507954,0.32997896012970956,0.24017356549859306,0.825393275231745,2,22,0,11,-4,0,9,-8,0,0,-10,0,-60,-50,14,36,0.8816940934132061,-0.06362984761226471,0.4493593477437935,0.12900773163825058,0.8018725583223087,0.16183261071957877,-0.5129487396806273,0.26018109819300234,0.13723748180399556,0.846462617231032,-0.10325008357581401,-0.5039904070428308
173,taleb-fe,89,892727870,20,-10,37,-15,0,19,-5,33,24,15,-10,0,-60,-50,0,6,0.8718506869511973,0.09300418119906446,-0.48033566881762496,0.022452568632621905,0.7528502026293189,0.5891851628686964,0.19917294188540893,-0.21542399588357503,0.38602402948760967,0.33451672281333905,0.22533417794825278,0.8296436090357453,2,22,0,11,-4,0,9,-8,0,0,-10,0,-60,-50,14,36,0.8816940934132061,-0.06362984761226471,0.4493593477437935,0.12900773163825058,0.8018725583223087,0.16183261071957877,-0.5129487396806273,0.26018109819300234,0.13723748180399556,0.846462617231032,-0.10325008357581401,-0.5039904070428308
173,taleb-fe,90,892748427,20,-10,37,-15,0,19,-5,33,24,15,-10,0,-60,-50,0,6,0.874975285658354,0.09179652732251985,-0.47455224569853227,0.02813687608012,0.7555297634010689,0.5852606126322546,0.1975676477150448,-0.2182011893142224,0.38056798400261777,0.33997113527604417,0.2137172790551388,0.8330141417248973,2,22,0,11,-4,0,9,-8,0,0,-10,0,-60,-50,14,36,0.8816940934132061,-0.06362984761226471,0.4493593477437935,0.12900773163825058,0.8018725583223087,0.16183261071957877,-0.5129487396806273,0.26018109819300234,0.13723748180399556,0.846462617231032,-0.10325008357581401,-0.5039904070428308
173,taleb-fe,91,892768124,20,-10,37,-15,0,19,-5,33,24,15,-10,0,-60,-50,0,6,0.8761006933561181,0.09156709137532108,-0.47224916907260395,0.03230535284884123,0.7570826319455864,0.5812402590215804,0.19758863361216444,-0.2234822679576654,0.37506984058756465,0.34277358856755114,0.20802329309385217,0.8357961414972134,2,21,0,11,-5,0,9,-8,0,0,-10,0,-60,-50,14,36,0.8874384988944741,-0.05305438481418798,0.4407263286018335,0.12409067774466101,0.8216614235155327,0.11816915620268083,-0.5158608695182244,0.2116509532419263,0.1321121726318041,0.8391874036429576,-0.10632223028195187,-0.5167266759985295
173,taleb-fe,92,892788893,20,-10,37,-15,0,19,-5,33,24,15,-10,0,-60,-50,0,6,0.8760428981820189,0.09080034119218866,-0.4723551299668168,0.03441860561852139,0.7567676456284065,0.5789566401896153,0.19888035024764947,-0.22925638076423843,0.37122086044929486,0.3400730209980695,0.20742520196121214,0.8387611088367057,2,21,0,11,-5,0,9,-8,0,0,-10,0,-60,-50,14,36,0.8874384988944741,-0.05305438481418798,0.4407263286018335,0.12409067774466101,0.8216614235155327,0.11816915620268083,-0.5158608695182244,0.2116509532419263,0.1321121726318041,0.8391874036429576,-0.10632223028195187,-0.5167266759985295
173,taleb-fe,93,892810166,20,-10,27,-15,-6,4,-4,25,11,14,-10,0,-60,-50,0,4,0.8753577351043309,0.08927033181761036,-0.47392259815060817,0.034305758216767235,0.7546662721401681,0.5798365927563962,0.20036515803414612,-0.23264154694727415,0.3713485358361627,0.3294167071781201,0.21097522592422885,0.8420655265236678,2,21,0,11,-5,0,9,-8,0,0,-10,0,-60,-50,14,36,0.8874384988944741,-0.05305438481418798,0.4407263286018335,0.12409067774466101,0.8216614235155327,0.11816915620268083,-0.5158608695182244,0.2116509532419263,0.1321121726318041,0.8391874036429576,-0.10632223028195187,-0.5167266759985295
173,taleb-fe,94,892830800,20,-10,27,-15,-6,4,-4,25,11,14,-10,0,-60,-50,0,4,0.8740864040984149,0.08821275817238611,-0.4764922355841844,0.03385982174154778,0.7509336542568359,0.5839323484099556,0.20307244043212863,-0.23212752065880296,0.377178137717573,0.31122750770473534,0.21604949752266187,0.8451015941560551,2,21,0,11,-5,0,9,-8,0,0,-10,0,-60,-50,14,36,0.8874384988944741,-0.05305438481418798,0.4407263286018335,0.12409067774466101,0.8216614235155327,0.11816915620268083,-0.5158608695182244,0.2116509532419263,0.1321121726318041,0.8391874036429576,-0.10632223028195187,-0.5167266759985295
173,taleb-fe,95,892851226,20,-10,27,-15,-6,4,-4,25,11,14,-10,0,-60,-50,0,4,0.8719374613090296,0.08766920892999829,-0.48053268244782865,0.03357655589109082,0.7457723736370837,0.5902191699578185,0.20721680520968974,-0.22918559356569057,0.38701488898979475,0.2884798895560892,0.21998142997771658,0.8477069059739815,2,21,0,11,-5,0,9,-8,0,0,-10,0,-60,-50,14,36,0.8874384988944741,-0.05305438481418798,0.4407263286018335,0.12409067774466101,0.8216614235155327,0.11816915620268083,-0.5158608695182244,0.2116509532419263,0.1321121726318041,0.8391874036429576,-0.10632223028195187,-0.5167266759985295
173,taleb-fe,96,892871963,20,-10,27,-15,-6,4,-4,25,11,14,-10,0,-60,-50,0,4,0.8688527995215534,0.08678419508048449,-0.4863477472059543,0.03207889757995763,0.7405827828305694,0.5965175864289136,0.2111003681286289,-0.22614262746608674,0.39708182664128877,0.2646649401411501,0.22329288593813348,0.8499522212747121,2,20,0,11,-6,0,10,-8,0,0,-10,0,-60,-50,14,35,0.8912443482938113,-0.0380254627977219,0.4380818851120899,0.11100399922555182,0.8351641120657644,0.07951407350910117,-0.5201622292018743,0.16003024846156147,0.13424748230312025,0.8388146937734585,-0.10505523543379357,-0.5170405394590298
173,taleb-fe,97,892895128,20,-10,25,-15,-10,0,-4,15,6,12,-10,0,-60,-50,0,2,0.8649863462031854,0.08559403899083384,-0.4936301418634202,0.02830962821477767,0.7365456892247196,0.6002116766075479,0.21383440347254568,-0.22698277768441777,0.4049180106198249,0.243847139548381,0.2252148170166307,0.851973158236232,2,20,0,11,-6,0,10,-8,0,0,-10,0,-60,-50,14,35,0.8912443482938113,-0.0380254627977219,0.4380818851120899,0.11100399922555182,0.8351641120657644,0.07951407350910117,-0.5201622292018743,0.16003024846156147,0.13424748230312025,0.8388146937734585,-0.10505523543379357,-0.5170405394590298
173,taleb-fe,98,892916710,20,-10,25,-15,-10,0,-4,15,6,12,-10,0,-60,-50,0,2,0.8614241998823354,0.08406603931921447,-0.5002925283002961,0.02425913542598046,0.7325103826873379,0.6014880309229884,0.2157964176949591,-0.23467538547323857,0.4092087349207616,0.23094279905530637,0.2199664981894597,0.8548850059817491,2,20,0,11,-6,0,10,-8,0,0,-10,0,-60,-50,14,35,0.8912443482938113,-0.0380254627977219,0.4380818851120899,0.11100399922555182,0.8351641120657644,0.07951407350910117,-0.5201622292018743,0.16003024846156147,0.13424748230312025,0.8388146937734585,-0.10505523543379357,-0.5170405394590298
